56, 58, 63, 80
56, 70, 74, 80
59, 71, 72, 80
50, 51, 69, 79
57, 71, 69, 74
52, 66, 60, 77
50, 71, 69, 75
64, 68, 66, 78
54, 59, 59, 67
52, 72, 69, 72
60, 77, 68, 78
58, 60, 63, 73
50, 56, 52, 78
61, 64, 69, 73
51, 51, 52, 59
54, 78, 77, 79
50, 51, 55, 67
52, 72, 58, 79
57, 67, 73, 79
51, 69, 73, 80
51, 65, 59, 67
56, 59, 56, 60
65, 75, 68, 77
56, 64, 71, 75
54, 65, 73, 75
63, 66, 65, 77
60, 67, 65, 74
66, 73, 68, 79
56, 73, 56, 77
52, 60, 58, 77
57, 71, 63, 75
74, 78, 77, 80
62, 70, 63, 71
64, 74, 68, 74
51, 52, 73, 76
55, 62, 58, 76
54, 73, 54, 74
52, 58, 63, 77
50, 73, 64, 73
52, 59, 53, 65
53, 75, 59, 77
52, 54, 70, 79
51, 57, 52, 74
53, 62, 64, 80
51, 75, 71, 80
56, 62, 78, 79
52, 66, 62, 68
51, 63, 74, 74
51, 63, 61, 72
58, 64, 76, 80
54, 61, 61, 74
56, 70, 70, 79
50, 71, 61, 80
58, 63, 61, 71
57, 60, 64, 70
55, 60, 56, 73
51, 74, 75, 77
51, 68, 60, 80
58, 70, 70, 71
61, 64, 66, 75
61, 74, 70, 76
53, 75, 74, 80
52, 58, 59, 78
66, 73, 71, 74
50, 57, 57, 77
66, 73, 77, 77
61, 74, 62, 75
62, 70, 69, 73
52, 76, 66, 77
53, 75, 74, 76
54, 66, 57, 69
55, 66, 55, 76
50, 68, 63, 79
56, 67, 70, 78
51, 65, 63, 75
59, 80, 63, 80
50, 76, 64, 76
50, 71, 75, 77
63, 64, 68, 79
50, 58, 71, 78
55, 63, 67, 69
64, 70, 73, 80
50, 62, 71, 80
58, 64, 71, 80
52, 79, 67, 79
52, 62, 63, 66
58, 77, 62, 78
53, 72, 76, 79
55, 68, 57, 72
55, 65, 62, 76
60, 68, 70, 74
52, 67, 56, 68
55, 59, 59, 72
53, 75, 56, 77
65, 72, 75, 78
65, 78, 66, 80
64, 68, 71, 74
57, 59, 71, 75
53, 62, 57, 75
56, 70, 71, 80
55, 73, 62, 74
50, 56, 54, 71
51, 73, 68, 77
51, 67, 62, 79
58, 63, 71, 75
51, 78, 77, 80
50, 52, 56, 70
56, 63, 70, 75
58, 62, 74, 75
52, 73, 62, 78
69, 72, 73, 77
51, 75, 55, 80
55, 74, 67, 77
57, 61, 60, 78
50, 66, 54, 72
54, 73, 78, 80
55, 56, 79, 80
57, 64, 62, 70
50, 52, 55, 77
54, 58, 66, 73
51, 52, 71, 80
57, 69, 60, 74
55, 65, 62, 75
50, 61, 53, 72
53, 70, 70, 78
50, 59, 51, 80
56, 68, 68, 71
52, 58, 66, 69
64, 72, 75, 77
60, 61, 70, 78
55, 69, 56, 77
58, 58, 60, 77
73, 74, 78, 79
52, 52, 53, 55
64, 69, 70, 80
50, 71, 53, 72
54, 74, 75, 80
62, 70, 64, 72
60, 76, 65, 76
54, 64, 63, 77
58, 78, 64, 80
56, 64, 66, 71
50, 70, 57, 74
53, 59, 59, 72
53, 72, 68, 76
65, 70, 72, 77
57, 61, 68, 78
61, 61, 63, 69
62, 72, 63, 80
52, 71, 68, 80
50, 65, 66, 77
54, 62, 73, 73
53, 67, 72, 73
50, 54, 67, 76
54, 55, 68, 78
51, 72, 60, 78
56, 62, 59, 76
51, 58, 62, 64
58, 60, 60, 67
55, 60, 68, 78
61, 67, 76, 79
57, 76, 76, 77
58, 67, 65, 73
60, 67, 66, 80
50, 62, 58, 72
59, 67, 70, 79
64, 67, 66, 68
52, 58, 66, 73
64, 68, 66, 77
55, 68, 71, 71
56, 58, 58, 61
51, 69, 66, 75
62, 66, 65, 80
54, 78, 79, 80
51, 55, 66, 76
54, 62, 63, 69
59, 68, 69, 69
57, 73, 68, 76
54, 73, 76, 80
53, 54, 55, 58
57, 59, 63, 80
65, 67, 67, 80
56, 57, 61, 71
57, 58, 64, 69
52, 70, 61, 74
50, 52, 51, 71
52, 59, 75, 80
59, 67, 61, 73
53, 57, 61, 70
50, 51, 64, 73
54, 62, 55, 66
52, 69, 62, 77
55, 61, 64, 80
52, 58, 56, 79
51, 59, 52, 77
50, 53, 60, 77
59, 64, 60, 76
56, 67, 59, 73
64, 68, 68, 79
61, 72, 75, 80
60, 64, 72, 80
57, 66, 65, 69
54, 73, 71, 79
59, 73, 71, 79
50, 57, 63, 66
53, 57, 58, 72
56, 66, 70, 74
50, 53, 54, 57
52, 73, 62, 79
53, 54, 67, 79
51, 54, 58, 66
52, 71, 72, 79
56, 67, 63, 67
59, 72, 64, 73
54, 68, 65, 71
55, 59, 60, 63
53, 53, 64, 76
61, 62, 65, 70
53, 60, 61, 66
55, 59, 70, 78
55, 65, 73, 79
50, 57, 69, 75
56, 64, 59, 76
53, 58, 56, 62
51, 72, 52, 78
59, 68, 74, 79
71, 73, 78, 79
58, 66, 66, 77
54, 58, 65, 75
63, 64, 65, 72
51, 62, 64, 78
50, 54, 58, 66
57, 74, 59, 80
60, 66, 73, 75
63, 72, 67, 78
55, 68, 55, 79
51, 55, 67, 70
58, 77, 66, 79
50, 52, 68, 68
50, 60, 53, 66
57, 60, 64, 80
55, 57, 63, 67
50, 58, 62, 65
56, 59, 74, 77
54, 58, 61, 73
52, 66, 61, 67
57, 62, 75, 79
54, 62, 68, 76
55, 64, 59, 66
56, 69, 70, 80
50, 55, 51, 55
52, 72, 59, 78
56, 72, 62, 77
53, 69, 67, 79
53, 61, 56, 64
59, 73, 77, 78
53, 56, 53, 68
56, 60, 75, 76
52, 75, 53, 76
55, 61, 74, 75
70, 72, 74, 79
71, 77, 76, 78
51, 61, 52, 70
61, 67, 64, 69
58, 64, 59, 70
61, 72, 61, 75
51, 54, 57, 79
57, 64, 71, 74
51, 64, 63, 72
63, 75, 67, 77
63, 80, 68, 80
52, 72, 73, 77
76, 78, 76, 80
53, 58, 67, 78
50, 61, 50, 76
51, 74, 72, 75
57, 63, 76, 80
56, 69, 67, 71
51, 78, 55, 78
50, 72, 59, 80
58, 65, 59, 71
56, 64, 75, 77
58, 62, 78, 79
55, 58, 70, 72
52, 68, 56, 73
53, 57, 63, 68
51, 65, 70, 79
56, 67, 65, 77
53, 69, 69, 72
53, 58, 61, 63
50, 64, 58, 75
52, 70, 73, 74
63, 77, 69, 77
61, 64, 70, 70
52, 76, 76, 80
54, 59, 70, 75
54, 74, 54, 76
67, 74, 74, 77
51, 59, 53, 60
50, 63, 54, 72
53, 74, 65, 76
64, 65, 66, 73
56, 66, 71, 74
54, 61, 78, 79
51, 57, 61, 70
52, 55, 69, 75
61, 63, 65, 79
57, 68, 65, 76
57, 61, 69, 74
53, 58, 65, 78
55, 62, 60, 63
61, 73, 72, 76
55, 70, 68, 74
54, 57, 57, 78
53, 70, 55, 76
56, 62, 67, 74
55, 64, 64, 78
52, 59, 76, 78
51, 57, 62, 73
54, 68, 67, 72
52, 59, 57, 73
53, 66, 53, 67
60, 60, 65, 71
56, 63, 62, 64
50, 50, 54, 56
60, 64, 64, 70
66, 68, 66, 79
52, 55, 57, 58
67, 74, 70, 75
55, 67, 69, 69
50, 52, 55, 71
58, 68, 76, 80
57, 63, 75, 77
66, 70, 78, 80
60, 77, 65, 77
56, 63, 76, 78
59, 74, 60, 79
63, 66, 75, 79
52, 67, 76, 79
50, 59, 67, 75
50, 57, 52, 70
53, 54, 68, 76
53, 55, 60, 67
62, 65, 72, 73
53, 56, 66, 77
51, 52, 53, 73
60, 61, 63, 80
50, 53, 75, 77
62, 76, 65, 78
70, 74, 79, 80
60, 71, 66, 78
50, 53, 72, 74
54, 63, 58, 68
62, 70, 67, 79
60, 70, 62, 78
55, 66, 65, 73
50, 56, 68, 69
50, 63, 74, 76
61, 62, 72, 80
60, 74, 70, 76
